2018/4/11 13:48:00,3393,3397,3390,3396,16024,2828752
2018/4/11 13:49:00,3396,3397,3394,3396,12524,2829038
2018/4/11 13:50:00,3395,3396,3391,3393,18782,2821194
2018/4/11 13:51:00,3393,3395,3391,3395,11956,2819420
2018/4/11 13:52:00,3395,3396,3391,3392,13108,2822024
2018/4/11 13:53:00,3392,3394,3391,3393,6142,2821726
2018/4/11 13:54:00,3393,3394,3389,3390,14638,2824398
2018/4/11 13:55:00,3390,3392,3389,3391,11770,2824902
2018/4/11 13:56:00,3391,3394,3390,3393,7388,2826244
2018/4/11 13:57:00,3393,3395,3392,3395,9568,2827632
2018/4/11 13:58:00,3395,3396,3393,3396,10564,2827700
2018/4/11 13:59:00,3396,3396,3393,3395,5356,2828026
2018/4/11 14:00:00,3394,3394,3391,3391,12290,2830394
2018/4/11 14:01:00,3391,3393,3390,3391,12298,2834588
2018/4/11 14:02:00,3391,3393,3390,3390,10498,2837774
2018/4/11 14:03:00,3391,3392,3390,3391,9178,2839178
2018/4/11 14:04:00,3391,3396,3390,3396,24518,2837862
2018/4/11 14:05:00,3396,3398,3394,3398,17914,2840048
2018/4/11 14:06:00,3399,3401,3398,3400,27882,2836670
2018/4/11 14:07:00,3400,3401,3398,3401,17894,2838824
2018/4/11 14:08:00,3401,3403,3400,3401,27590,2836428
2018/4/11 14:09:00,3401,3404,3400,3404,17290,2835448
2018/4/11 14:10:00,3404,3405,3402,3402,23482,2832888
2018/4/11 14:11:00,3403,3404,3402,3402,9108,2831894
2018/4/11 14:12:00,3403,3404,3402,3403,9728,2829462
2018/4/11 14:13:00,3402,3408,3402,3406,26226,2828440
2018/4/11 14:14:00,3406,3407,3404,3407,14796,2824542
2018/4/11 14:15:00,3407,3407,3404,3404,11272,2826192
2018/4/11 14:16:00,3404,3406,3403,3405,10276,2826810
2018/4/11 14:17:00,3404,3406,3404,3406,7282,2825324
2018/4/11 14:18:00,3406,3410,3405,3409,19790,2821454
2018/4/11 14:19:00,3410,3414,3408,3412,35638,2817034
2018/4/11 14:20:00,3413,3413,3409,3409,20898,2818036
2018/4/11 14:21:00,3409,3410,3409,3410,10420,2817346
2018/4/11 14:22:00,3409,3409,3407,3407,9728,2816246
2018/4/11 14:23:00,3407,3408,3404,3404,13166,2818646
2018/4/11 14:24:00,3404,3406,3404,3406,8078,2818594
2018/4/11 14:25:00,3406,3407,3405,3405,6908,2820130
2018/4/11 14:26:00,3405,3407,3404,3405,5378,2821280
2018/4/11 14:27:00,3405,3406,3404,3404,3592,2821720
2018/4/11 14:28:00,3405,3405,3401,3404,16758,2821636
2018/4/11 14:29:00,3404,3406,3403,3406,6064,2822232
2018/4/11 14:30:00,3406,3406,3401,3402,11230,2821588
2018/4/11 14:31:00,3403,3404,3401,3401,9748,2821646
2018/4/11 14:32:00,3401,3404,3401,3403,6802,2820966
2018/4/11 14:33:00,3403,3403,3401,3402,6032,2820208
2018/4/11 14:34:00,3402,3405,3402,3405,6136,2820274
2018/4/11 14:35:00,3405,3406,3403,3404,5234,2820582
2018/4/11 14:36:00,3404,3404,3401,3402,7362,2818082
2018/4/11 14:37:00,3402,3404,3401,3403,3590,2819272
2018/4/11 14:38:00,3403,3404,3403,3404,3214,2819298
2018/4/11 14:39:00,3404,3404,3396,3397,27174,2813716
2018/4/11 14:40:00,3397,3398,3395,3396,24206,2816614
2018/4/11 14:41:00,3396,3396,3393,3394,16022,2813218
2018/4/11 14:42:00,3395,3398,3393,3397,16166,2811136
2018/4/11 14:43:00,3397,3397,3394,3396,7614,2812534
2018/4/11 14:44:00,3395,3397,3391,3391,20142,2807458
2018/4/11 14:45:00,3391,3393,3389,3392,24624,2805712
2018/4/11 14:46:00,3393,3394,3392,3392,8240,2805414
2018/4/11 14:47:00,3391,3392,3389,3392,20770,2801550
2018/4/11 14:48:00,3392,3392,3390,3391,7116,2801832
2018/4/11 14:49:00,3391,3395,3391,3393,14934,2799846
2018/4/11 14:50:00,3394,3396,3393,3395,11122,2798270
2018/4/11 14:51:00,3395,3397,3394,3394,9300,2797048
2018/4/11 14:52:00,3395,3396,3390,3393,14648,2799052
2018/4/11 14:53:00,3392,3394,3390,3390,21830,2803482
2018/4/11 14:54:00,3389,3398,3389,3396,19342,2796784
2018/4/11 14:55:00,3395,3398,3394,3395,14968,2793900
2018/4/11 14:56:00,3395,3397,3394,3394,8072,2791918
2018/4/11 14:57:00,3395,3396,3393,3393,12756,2791226
2018/4/11 14:58:00,3394,3396,3393,3394,18330,2787144
2018/4/11 14:59:00,3393,3397,3392,3395,32936,2774720
2018/4/11 21:00:00,3393,3398,3393,3397,28824,2775814
2018/4/11 21:01:00,3396,3400,3396,3399,20022,2779522
2018/4/11 21:02:00,3399,3399,3392,3394,15944,2782928
2018/4/11 21:03:00,3394,3397,3393,3394,10154,2786298
2018/4/11 21:04:00,3394,3399,3394,3399,21922,2790608
2018/4/11 21:05:00,3399,3400,3397,3397,12380,2791012
2018/4/11 21:06:00,3397,3403,3397,3402,21418,2790588
2018/4/11 21:07:00,3402,3403,3398,3398,15752,2788524
2018/4/11 21:08:00,3398,3398,3391,3393,21900,2792954
2018/4/11 21:09:00,3394,3394,3376,3378,93324,2789422
2018/4/11 21:10:00,3379,3384,3377,3380,42796,2794650
2018/4/11 21:11:00,3380,3384,3379,3379,30228,2794478
2018/4/11 21:12:00,3379,3379,3373,3375,50316,2798812
2018/4/11 21:13:00,3376,3379,3375,3376,32426,2797236
2018/4/11 21:14:00,3375,3377,3373,3376,24434,2797690
2018/4/11 21:15:00,3377,3377,3372,3372,24312,2795496
2018/4/11 21:16:00,3372,3376,3372,3375,14802,2795150
2018/4/11 21:17:00,3375,3378,3374,3378,17138,2794908
2018/4/11 21:18:00,3378,3379,3376,3379,11608,2794814
2018/4/11 21:19:00,3378,3379,3376,3378,13090,2796494
2018/4/11 21:20:00,3379,3382,3378,3380,19334,2796080
2018/4/11 21:21:00,3381,3381,3377,3378,15068,2792990
2018/4/11 21:22:00,3378,3381,3377,3380,9248,2793834
2018/4/11 21:23:00,3380,3380,3379,3379,5538,2793334
2018/4/11 21:24:00,3379,3381,3377,3380,12004,2793342
2018/4/11 21:25:00,3381,3381,3378,3380,8350,2791926
2018/4/11 21:26:00,3379,3383,3379,3382,12676,2791260
2018/4/11 21:27:00,3382,3382,3380,3380,5926,2791842
2018/4/11 21:28:00,3381,3384,3380,3383,15862,2792788
2018/4/11 21:29:00,3383,3383,3380,3381,6080,2792154
2018/4/11 21:30:00,3381,3381,3377,3378,10140,2793490
2018/4/11 21:31:00,3378,3382,3378,3382,11874,2795370
2018/4/11 21:32:00,3383,3385,3380,3385,24156,2800868
2018/4/11 21:33:00,3385,3396,3385,3390,47094,2795198
2018/4/11 21:34:00,3389,3392,3389,3391,14726,2797040
2018/4/11 21:35:00,3391,3393,3389,3392,14546,2796848
2018/4/11 21:36:00,3393,3394,3390,3391,13774,2795458
2018/4/11 21:37:00,3392,3406,3391,3403,66078,2785438
2018/4/11 21:38:00,3404,3404,3399,3401,23138,2785202
2018/4/11 21:39:00,3400,3401,3397,3398,22614,2783608
2018/4/11 21:40:00,3399,3399,3392,3393,26102,2780260
2018/4/11 21:41:00,3394,3395,3392,3394,14560,2778560
2018/4/11 21:42:00,3394,3394,3391,3394,16810,2776938
2018/4/11 21:43:00,3394,3395,3393,3394,7516,2779136
2018/4/11 21:44:00,3394,3395,3393,3394,7758,2779278
2018/4/11 21:45:00,3393,3395,3393,3395,6846,2780644
2018/4/11 21:46:00,3395,3396,3393,3394,6854,2780544
2018/4/11 21:47:00,3394,3394,3390,3390,12682,2783960
2018/4/11 21:48:00,3390,3394,3390,3391,13794,2787842
2018/4/11 21:49:00,3391,3394,3391,3394,5106,2788934
2018/4/11 21:50:00,3394,3395,3393,3395,5014,2789880
2018/4/11 21:51:00,3395,3397,3394,3396,6534,2791110
2018/4/11 21:52:00,3395,3397,3395,3397,4672,2791858
2018/4/11 21:53:00,3396,3396,3394,3395,5534,2793922
2018/4/11 21:54:00,3394,3396,3394,3394,4368,2794064
2018/4/11 21:55:00,3395,3397,3394,3397,5182,2796108
2018/4/11 21:56:00,3397,3397,3394,3395,4824,2798260
2018/4/11 21:57:00,3395,3395,3389,3389,19866,2794710
2018/4/11 21:58:00,3389,3391,3389,3390,13908,2794548
2018/4/11 21:59:00,3391,3393,3390,3391,6846,2795774
2018/4/11 22:00:00,3390,3394,3387,3394,17554,2795106
2018/4/11 22:01:00,3394,3395,3391,3394,10022,2794186
2018/4/11 22:02:00,3393,3396,3393,3395,7716,2793740
2018/4/11 22:03:00,3395,3395,3392,3392,3892,2794032
2018/4/11 22:04:00,3392,3394,3391,3394,3554,2794876
2018/4/11 22:05:00,3393,3394,3393,3393,3024,2795228
2018/4/11 22:06:00,3393,3394,3393,3394,1194,2795292
2018/4/11 22:07:00,3393,3397,3393,3397,10452,2796368
2018/4/11 22:08:00,3397,3397,3395,3396,4396,2796934
2018/4/11 22:09:00,3395,3397,3394,3395,5188,2797710
2018/4/11 22:10:00,3395,3396,3395,3396,1272,2797560
2018/4/11 22:11:00,3396,3396,3394,3394,3508,2797806
2018/4/11 22:12:00,3394,3396,3393,3393,3586,2798328
2018/4/11 22:13:00,3393,3395,3393,3394,3388,2798900
2018/4/11 22:14:00,3394,3395,3391,3393,5886,2799018
2018/4/11 22:15:00,3393,3394,3392,3394,3416,2799702
2018/4/11 22:16:00,3394,3394,3392,3393,2234,2800054
2018/4/11 22:17:00,3394,3394,3393,3394,1664,2800266
2018/4/11 22:18:00,3393,3394,3391,3391,6510,2799582
2018/4/11 22:19:00,3391,3393,3391,3393,3052,2800434
2018/4/11 22:20:00,3393,3393,3392,3393,860,2800714
2018/4/11 22:21:00,3393,3394,3392,3394,2270,2800768
2018/4/11 22:22:00,3394,3397,3393,3396,7640,2800938
2018/4/11 22:23:00,3396,3399,3395,3399,14624,2801608
2018/4/11 22:24:00,3399,3400,3396,3400,10978,2803136
2018/4/11 22:25:00,3400,3400,3397,3398,12356,2803512
2018/4/11 22:26:00,3398,3400,3397,3398,5424,2804758
2018/4/11 22:27:00,3398,3399,3396,3399,4818,2805612
2018/4/11 22:28:00,3398,3400,3398,3400,6160,2806588
2018/4/11 22:29:00,3400,3404,3400,3403,26830,2809116
2018/4/11 22:30:00,3404,3404,3401,3402,17944,2811820
2018/4/11 22:31:00,3402,3403,3399,3401,10052,2810490
2018/4/11 22:32:00,3402,3402,3400,3400,5068,2810760
2018/4/11 22:33:00,3400,3400,3398,3400,5638,2810786
2018/4/11 22:34:00,3400,3401,3399,3399,4374,2811994
2018/4/11 22:35:00,3399,3400,3398,3398,5426,2809492
2018/4/11 22:36:00,3399,3399,3395,3396,10766,2807756
2018/4/11 22:37:00,3396,3402,3396,3402,9838,2809896
2018/4/11 22:38:00,3402,3402,3399,3400,6610,2811014
2018/4/11 22:39:00,3400,3401,3397,3398,8244,2808676
2018/4/11 22:40:00,3398,3398,3396,3397,4462,2810042
2018/4/11 22:41:00,3398,3398,3394,3394,9502,2809862
2018/4/11 22:42:00,3394,3397,3394,3396,4976,2810294
2018/4/11 22:43:00,3395,3397,3392,3394,8544,2808298
2018/4/11 22:44:00,3393,3397,3393,3396,6092,2807694
2018/4/11 22:45:00,3396,3397,3394,3397,3172,2807422
2018/4/11 22:46:00,3397,3397,3395,3396,2536,2806072
2018/4/11 22:47:00,3396,3397,3395,3395,2820,2806056
2018/4/11 22:48:00,3396,3396,3394,3395,2378,2806026
2018/4/11 22:49:00,3395,3399,3395,3399,3906,2805890
2018/4/11 22:50:00,3399,3399,3397,3398,1978,2805474
2018/4/11 22:51:00,3397,3403,3397,3403,12244,2804820
2018/4/11 22:52:00,3402,3404,3400,3401,14522,2802236
2018/4/11 22:53:00,3402,3408,3402,3408,33474,2801006
2018/4/11 22:54:00,3407,3408,3404,3405,16858,2797114
2018/4/11 22:55:00,3407,3418,3405,3418,62146,2782720
2018/4/11 22:56:00,3418,3424,3418,3421,70584,2765682
2018/4/11 22:57:00,3423,3434,3423,3423,74072,2747072
2018/4/11 22:58:00,3423,3423,3418,3418,36762,2742944
2018/4/11 22:59:00,3418,3420,3415,3417,32982,2732354
2018/4/12 9:00:00,3414,3414,3407,3408,54730,2733754
2018/4/12 9:01:00,3408,3416,3408,3414,25678,2729464
2018/4/12 9:02:00,3414,3415,3409,3410,12740,2730838
2018/4/12 9:03:00,3409,3411,3406,3408,16978,2731882
2018/4/12 9:04:00,3407,3411,3407,3410,17154,2733286
2018/4/12 9:05:00,3408,3413,3408,3410,13278,2736200
2018/4/12 9:06:00,3409,3412,3409,3412,7294,2736988
2018/4/12 9:07:00,3412,3412,3409,3410,7732,2736668
2018/4/12 9:08:00,3409,3410,3407,3407,9212,2737502
2018/4/12 9:09:00,3408,3409,3406,3407,17200,2741302
2018/4/12 9:10:00,3407,3407,3403,3404,18572,2742198
2018/4/12 9:11:00,3404,3404,3402,3404,16506,2742074
2018/4/12 9:12:00,3404,3406,3403,3406,14318,2741230
2018/4/12 9:13:00,3405,3406,3403,3404,7638,2743904
2018/4/12 9:14:00,3404,3405,3403,3403,3548,2744068
2018/4/12 9:15:00,3403,3406,3403,3404,9222,2746590
2018/4/12 9:16:00,3405,3405,3402,3403,7044,2747872
2018/4/12 9:17:00,3403,3406,3403,3406,6798,2749510
2018/4/12 9:18:00,3405,3407,3405,3407,6894,2750782
2018/4/12 9:19:00,3407,3407,3405,3405,4612,2750438
2018/4/12 9:20:00,3405,3406,3405,3405,3208,2751162
2018/4/12 9:21:00,3404,3406,3404,3406,3154,2751794
2018/4/12 9:22:00,3406,3406,3404,3405,2796,2752018
2018/4/12 9:23:00,3404,3405,3400,3400,15870,2752472
2018/4/12 9:24:00,3400,3401,3398,3399,19014,2754824
2018/4/12 9:25:00,3398,3399,3396,3397,19496,2755238
2018/4/12 9:26:00,3396,3397,3392,3395,29214,2754776
2018/4/12 9:27:00,3395,3397,3393,3395,14940,2756656
2018/4/12 9:28:00,3395,3397,3392,3397,14154,2757554
2018/4/12 9:29:00,3398,3398,3393,3393,10394,2758328
2018/4/12 9:30:00,3394,3394,3388,3390,43106,2756826
2018/4/12 9:31:00,3390,3392,3389,3391,18784,2762248
2018/4/12 9:32:00,3392,3394,3391,3393,13670,2762980
2018/4/12 9:33:00,3394,3394,3392,3394,6462,2763780
2018/4/12 9:34:00,3393,3395,3393,3394,6190,2764270
2018/4/12 9:35:00,3394,3395,3390,3391,9274,2765984
2018/4/12 9:36:00,3391,3393,3390,3392,6288,2765566
2018/4/12 9:37:00,3392,3393,3391,3391,5008,2766344
2018/4/12 9:38:00,3391,3392,3389,3390,6924,2768686
2018/4/12 9:39:00,3389,3394,3389,3393,10140,2766826
2018/4/12 9:40:00,3393,3396,3391,3395,12044,2766542
2018/4/12 9:41:00,3395,3396,3392,3394,5256,2766088
2018/4/12 9:42:00,3394,3395,3393,3393,2808,2765968
2018/4/12 9:43:00,3393,3396,3393,3394,4442,2767042
2018/4/12 9:44:00,3395,3395,3391,3393,5562,2768286
2018/4/12 9:45:00,3393,3394,3391,3392,7148,2768864
2018/4/12 9:46:00,3392,3392,3384,3386,35832,2770930
2018/4/12 9:47:00,3385,3388,3385,3387,12522,2772600
2018/4/12 9:48:00,3386,3387,3382,3382,23980,2774126
2018/4/12 9:49:00,3381,3386,3381,3384,24764,2770750
2018/4/12 9:50:00,3384,3384,3380,3380,25188,2771936
2018/4/12 9:51:00,3380,3380,3376,3377,41066,2773432
2018/4/12 9:52:00,3377,3381,3377,3380,15558,2773248
2018/4/12 9:53:00,3381,3382,3376,3377,18706,2774786
2018/4/12 9:54:00,3376,3379,3374,3377,40476,2776170
2018/4/12 9:55:00,3378,3379,3376,3378,16584,2778986
2018/4/12 9:56:00,3378,3379,3377,3378,12662,2779200
2018/4/12 9:57:00,3378,3379,3374,3375,16656,2783340
2018/4/12 9:58:00,3376,3380,3376,3380,13656,2781368
2018/4/12 9:59:00,3381,3386,3378,3384,26526,2774898
2018/4/12 10:00:00,3383,3383,3379,3381,18066,2775024
2018/4/12 10:01:00,3381,3386,3380,3385,22484,2772496
2018/4/12 10:02:00,3384,3387,3384,3384,15726,2771984
2018/4/12 10:03:00,3385,3385,3383,3384,6774,2772988
2018/4/12 10:04:00,3385,3385,3381,3383,10836,2769978
2018/4/12 10:05:00,3382,3386,3382,3385,8828,2770676
2018/4/12 10:06:00,3385,3386,3383,3384,5968,2770920
2018/4/12 10:07:00,3384,3384,3380,3380,9744,2770180
2018/4/12 10:08:00,3380,3381,3377,3378,13358,2773978
2018/4/12 10:09:00,3378,3382,3377,3381,11800,2775928
2018/4/12 10:10:00,3381,3389,3380,3386,23728,2774412
2018/4/12 10:11:00,3387,3391,3386,3388,20424,2774138
2018/4/12 10:12:00,3389,3389,3387,3388,6380,2775906
2018/4/12 10:13:00,3388,3390,3388,3389,9152,2775434
2018/4/12 10:14:00,3389,3389,3385,3386,8674,2776682
2018/4/12 10:30:00,3387,3388,3382,3385,14428,2778688
2018/4/12 10:31:00,3384,3387,3382,3384,9364,2782742
2018/4/12 10:32:00,3384,3386,3383,3385,7398,2782250
2018/4/12 10:33:00,3385,3385,3383,3384,4252,2783012
2018/4/12 10:34:00,3384,3386,3383,3384,4982,2783774
2018/4/12 10:35:00,3383,3387,3383,3387,6968,2786210
2018/4/12 10:36:00,3387,3389,3386,3388,7352,2787042
2018/4/12 10:37:00,3388,3389,3387,3388,10088,2789350
2018/4/12 10:38:00,3388,3392,3388,3390,14926,2788658
2018/4/12 10:39:00,3390,3392,3389,3391,7054,2788306
2018/4/12 10:40:00,3391,3393,3391,3393,11244,2788730
2018/4/12 10:41:00,3393,3393,3391,3392,11716,2788402
2018/4/12 10:42:00,3392,3395,3392,3395,19698,2789352
2018/4/12 10:43:00,3395,3400,3394,3399,41512,2784316
2018/4/12 10:44:00,3398,3400,3396,3397,22562,2781236
2018/4/12 10:45:00,3397,3400,3397,3399,12102,2781146
2018/4/12 10:46:00,3399,3402,3398,3401,15176,2781798
2018/4/12 10:47:00,3401,3401,3398,3399,17214,2783228
2018/4/12 10:48:00,3398,3400,3396,3396,13518,2783028
2018/4/12 10:49:00,3396,3400,3396,3399,12016,2784446
2018/4/12 10:50:00,3400,3400,3398,3400,10194,2784282
2018/4/12 10:51:00,3400,3403,3400,3402,19208,2783512
2018/4/12 10:52:00,3402,3402,3399,3401,11318,2784754
2018/4/12 10:53:00,3402,3402,3399,3399,6098,2786618
2018/4/12 10:54:00,3399,3400,3398,3400,6100,2787204
2018/4/12 10:55:00,3399,3402,3399,3399,9370,2788876
2018/4/12 10:56:00,3399,3400,3398,3399,4136,2789688
2018/4/12 10:57:00,3399,3399,3395,3396,14928,2788322
2018/4/12 10:58:00,3396,3398,3396,3396,7638,2789060
2018/4/12 10:59:00,3397,3397,3394,3394,8052,2787122
2018/4/12 11:00:00,3394,3398,3393,3397,14972,2787404
2018/4/12 11:01:00,3397,3397,3394,3394,5194,2788170
2018/4/12 11:02:00,3395,3395,3392,3394,9492,2788146
2018/4/12 11:03:00,3393,3394,3391,3392,11806,2791568
2018/4/12 11:04:00,3392,3394,3391,3392,9528,2794460
2018/4/12 11:05:00,3393,3395,3392,3395,6048,2795214
2018/4/12 11:06:00,3394,3395,3393,3393,5916,2796644
2018/4/12 11:07:00,3393,3395,3393,3394,4520,2797490
2018/4/12 11:08:00,3394,3396,3393,3394,5344,2795302
2018/4/12 11:09:00,3395,3395,3391,3392,8128,2795064
2018/4/12 11:10:00,3392,3396,3392,3396,5184,2793792
2018/4/12 11:11:00,3395,3396,3394,3394,4386,2793958
2018/4/12 11:12:00,3395,3395,3388,3389,19710,2793264
2018/4/12 11:13:00,3389,3393,3389,3392,9808,2794694
2018/4/12 11:14:00,3391,3393,3389,3389,6614,2796086
2018/4/12 11:15:00,3389,3392,3389,3389,7422,2796740
2018/4/12 11:16:00,3389,3389,3385,3386,19636,2790894
2018/4/12 11:17:00,3386,3390,3385,3388,9650,2792426
2018/4/12 11:18:00,3389,3395,3388,3394,12306,2791698
2018/4/12 11:19:00,3394,3394,3387,3388,13036,2794044
2018/4/12 11:20:00,3389,3391,3387,3391,5896,2795630
2018/4/12 11:21:00,3391,3392,3388,3391,4564,2794948
2018/4/12 11:22:00,3391,3396,3390,3396,6304,2794542
2018/4/12 11:23:00,3396,3396,3390,3390,8698,2794906
2018/4/12 11:24:00,3390,3393,3387,3391,8628,2793534
2018/4/12 11:25:00,3392,3392,3389,3391,4696,2793094
2018/4/12 11:26:00,3391,3391,3389,3390,1800,2793108
2018/4/12 11:27:00,3389,3389,3386,3388,10130,2793502
2018/4/12 11:28:00,3388,3389,3385,3386,13782,2793926
2018/4/12 11:29:00,3386,3389,3385,3386,14046,2793826
2018/4/12 13:30:00,3387,3391,3383,3391,51414,2803466
2018/4/12 13:31:00,3392,3394,3391,3393,17860,2804048
2018/4/12 13:32:00,3392,3392,3386,3387,12508,2804406
2018/4/12 13:33:00,3386,3387,3383,3383,15644,2806638
2018/4/12 13:34:00,3382,3385,3381,3384,24206,2812388
2018/4/12 13:35:00,3384,3388,3383,3387,14818,2814592
2018/4/12 13:36:00,3387,3387,3384,3386,10546,2814254
2018/4/12 13:37:00,3385,3386,3383,3385,11374,2816778
2018/4/12 13:38:00,3384,3388,3384,3388,6906,2817212
2018/4/12 13:39:00,3388,3389,3385,3388,10648,2816142
2018/4/12 13:40:00,3387,3395,3387,3394,24942,2814442
2018/4/12 13:41:00,3395,3404,3393,3402,70124,2809580
2018/4/12 13:42:00,3402,3407,3401,3407,48562,2806242
2018/4/12 13:43:00,3407,3409,3404,3405,40186,2804702
2018/4/12 13:44:00,3406,3406,3403,3406,24648,2808216
2018/4/12 13:45:00,3406,3411,3404,3408,41540,2804518
2018/4/12 13:46:00,3408,3413,3408,3413,35146,2805250
2018/4/12 13:47:00,3413,3415,3411,3412,38234,2807054
2018/4/12 13:48:00,3411,3415,3411,3411,20136,2806426
2018/4/12 13:49:00,3412,3416,3411,3416,29306,2812648
2018/4/12 13:50:00,3416,3418,3414,3414,40304,2820044
2018/4/12 13:51:00,3414,3416,3412,3413,17782,2818258
2018/4/12 13:52:00,3411,3413,3410,3412,23786,2818398
2018/4/12 13:53:00,3412,3413,3407,3408,24452,2821824
2018/4/12 13:54:00,3408,3408,3404,3408,27846,2824806
2018/4/12 13:55:00,3408,3408,3403,3405,24398,2825492
2018/4/12 13:56:00,3405,3405,3400,3402,29036,2825100
2018/4/12 13:57:00,3402,3404,3401,3404,10864,2822920
2018/4/12 13:58:00,3403,3406,3403,3405,12630,2825146
2018/4/12 13:59:00,3406,3406,3403,3405,9906,2824258
2018/4/12 14:00:00,3405,3407,3404,3404,5430,2824634
2018/4/12 14:01:00,3404,3406,3403,3403,8520,2823156
2018/4/12 14:02:00,3403,3407,3403,3407,9614,2823626
2018/4/12 14:03:00,3407,3411,3406,3410,17082,2818776
2018/4/12 14:04:00,3411,3412,3408,3409,18284,2816098
2018/4/12 14:05:00,3409,3410,3407,3407,5796,2817276
2018/4/12 14:06:00,3408,3408,3404,3406,9616,2819362
2018/4/12 14:07:00,3406,3406,3405,3405,5914,2821004
2018/4/12 14:08:00,3405,3408,3405,3408,7726,2822338
2018/4/12 14:09:00,3408,3408,3406,3407,4322,2822452
2018/4/12 14:10:00,3407,3408,3404,3406,9340,2822598
2018/4/12 14:11:00,3405,3406,3401,3403,26290,2829196
2018/4/12 14:12:00,3402,3405,3402,3404,8602,2830280
2018/4/12 14:13:00,3404,3406,3403,3404,5624,2829304
2018/4/12 14:14:00,3405,3405,3404,3405,2764,2829658
2018/4/12 14:15:00,3404,3405,3402,3402,8704,2830730
2018/4/12 14:16:00,3403,3407,3402,3406,12636,2831744
2018/4/12 14:17:00,3406,3409,3406,3409,13278,2832636
2018/4/12 14:18:00,3409,3411,3408,3411,13406,2833140
2018/4/12 14:19:00,3411,3411,3408,3410,17358,2832872
2018/4/12 14:20:00,3409,3409,3406,3407,7640,2836328
2018/4/12 14:21:00,3407,3408,3406,3408,3930,2836316
2018/4/12 14:22:00,3408,3408,3407,3407,1898,2836838
2018/4/12 14:23:00,3407,3408,3406,3406,2420,2837136
2018/4/12 14:24:00,3407,3408,3405,3407,4366,2837830
2018/4/12 14:25:00,3407,3410,3407,3410,9164,2838644
2018/4/12 14:26:00,3410,3410,3407,3409,11744,2839220
2018/4/12 14:27:00,3408,3414,3408,3414,21464,2843624
2018/4/12 14:28:00,3414,3417,3411,3415,38522,2843012
2018/4/12 14:29:00,3416,3419,3414,3419,30748,2840470
2018/4/12 14:30:00,3419,3420,3417,3417,30278,2842306
2018/4/12 14:31:00,3417,3418,3410,3410,25480,2838290
2018/4/12 14:32:00,3411,3411,3406,3409,35978,2829726
2018/4/12 14:33:00,3410,3411,3409,3410,7798,2829942
2018/4/12 14:34:00,3411,3412,3408,3411,11210,2833624
2018/4/12 14:35:00,3411,3412,3410,3411,8450,2834476
2018/4/12 14:36:00,3411,3411,3409,3410,5616,2834614
2018/4/12 14:37:00,3411,3411,3408,3408,5824,2835856
2018/4/12 14:38:00,3408,3410,3407,3410,10702,2833924
2018/4/12 14:39:00,3410,3410,3407,3408,4402,2833274
2018/4/12 14:40:00,3407,3409,3407,3409,5956,2833568
2018/4/12 14:41:00,3408,3411,3408,3409,5938,2833818
2018/4/12 14:42:00,3408,3410,3408,3409,4236,2833574
2018/4/12 14:43:00,3410,3413,3409,3413,7994,2835872
2018/4/12 14:44:00,3413,3415,3412,3412,10736,2837042
2018/4/12 14:45:00,3412,3412,3407,3407,9610,2836854
2018/4/12 14:46:00,3407,3410,3407,3407,7896,2836442
2018/4/12 14:47:00,3408,3409,3406,3408,10762,2834758
2018/4/12 14:48:00,3409,3411,3408,3411,5714,2836184
2018/4/12 14:49:00,3411,3411,3408,3408,5642,2837634
2018/4/12 14:50:00,3408,3410,3408,3409,5078,2836922
2018/4/12 14:51:00,3410,3410,3406,3406,6014,2834966
2018/4/12 14:52:00,3406,3408,3403,3405,20036,2830194
2018/4/12 14:53:00,3404,3406,3403,3406,14492,2830790
2018/4/12 14:54:00,3406,3408,3400,3401,27004,2827352
2018/4/12 14:55:00,3402,3402,3398,3401,30654,2817900
2018/4/12 14:56:00,3402,3403,3400,3402,23568,2816630
2018/4/12 14:57:00,3401,3405,3400,3405,17240,2810592
2018/4/12 14:58:00,3404,3407,3403,3404,19942,2805342
2018/4/12 14:59:00,3406,3406,3401,3402,26868,2799314
2018/4/12 21:00:00,3400,3400,3390,3391,57058,2805974
2018/4/12 21:01:00,3390,3391,3385,3390,53282,2805744
2018/4/12 21:02:00,3391,3391,3388,3390,24396,2808502
2018/4/12 21:03:00,3389,3393,3389,3392,20384,2808324
2018/4/12 21:04:00,3392,3392,3389,3389,19448,2808292
2018/4/12 21:05:00,3390,3395,3389,3395,17574,2809386
2018/4/12 21:06:00,3394,3404,3394,3403,55286,2810040
2018/4/12 21:07:00,3403,3403,3400,3402,23164,2813792
2018/4/12 21:08:00,3402,3404,3401,3404,17088,2814054
2018/4/12 21:09:00,3404,3404,3401,3401,18374,2814756
2018/4/12 21:10:00,3401,3402,3398,3399,15642,2815262
2018/4/12 21:11:00,3399,3400,3396,3396,11984,2816636
2018/4/12 21:12:00,3396,3396,3392,3394,22470,2815882
2018/4/12 21:13:00,3394,3396,3392,3396,17434,2819656
2018/4/12 21:14:00,3395,3397,3395,3397,7842,2821170
2018/4/12 21:15:00,3396,3397,3392,3393,11368,2822452
2018/4/12 21:16:00,3394,3395,3392,3393,13592,2820780
2018/4/12 21:17:00,3393,3395,3392,3392,8098,2821706
2018/4/12 21:18:00,3392,3395,3390,3394,16174,2822900
2018/4/12 21:19:00,3394,3396,3393,3395,6260,2822586
